13.5745                671500             8.09179
13.355                672000             7.9609
10.3275                672500             6.15625
11.6438                673000             6.94086
18.1705                673500             10.8314
13.8191                674000             8.23757
15.106                674500             9.00469
13.0284                675000             7.76624
10.8015                675500             6.43877
15.5688                676000             9.28055
18.7976                676500             11.2052
12.8651                677000             7.66892
13.497                677500             8.04556
5.29533                678000             3.15655
12.1107                678500             7.21918
23.5645                679000             14.0468
8.51972                679500             5.07861
14.8342                680000             8.84267
11.4519                680500             6.82647
16.1748                681000             9.64178
11.5165                681500             6.86498
8.42848                682000             5.02422
16.412                682500             9.78322
16.2481                683000             9.68552
14.4405                683500             8.608
9.44233                684000             5.62857
10.3897                684500             6.19333
18.5855                685000             11.0788
14.5153                685500             8.65258
16.7105                686000             9.96112
13.5107                686500             8.05375
8.26218                687000             4.92508
9.15967                687500             5.46008
11.2467                688000             6.70418
4.20516                688500             2.5067
17.3166                689000             10.3224
15.1252                689500             9.01612
12.6538                690000             7.54291
12.2418                690500             7.29733
11.1098                691000             6.62257
27.8682                691500             16.6122
7.1275                692000             4.2487
12.7714                692500             7.61303
12.4308                693000             7.40997
14.8125                693500             8.82972
7.04864                694000             4.2017
34.3343                694500             20.4667
23.1859                695000             13.8211
11.4337                695500             6.8156
14.9445                696000             8.9084
10.6291                696500             6.33604
18.9284                697000             11.2832
16.069                697500             9.57871
9.88273                698000             5.8911
15.696                698500             9.35639
14.2194                699000             8.47618
10.5564                699500             6.29268
9.59739                700000             5.721
15.2606                700500             9.09682
16.0742                701000             9.58182
18.7725                701500             11.1903
14.1663                702000             8.44456
7.64842                702500             4.55922
18.503                703000             11.0296
13.1752                703500             7.85376
9.15213                704000             5.45559
15.6505                704500             9.32927
10.6818                705000             6.36741
12.97                705500             7.7314
16.2452                706000             9.68374
13.0023                706500             7.75065
8.57968                707000             5.11435
7.502                707500             4.47194
16.5621                708000             9.87267
15.653                708500             9.33076
20.0118                709000             11.929
8.35142                709500             4.97828
13.3681                710000             7.96875
5.24011                710500             3.12363
14.9626                711000             8.91918
26.0794                711500             15.546
8.55316                712000             5.09854
15.8901                712500             9.47207
7.99798                713000             4.7676
4.6704                713500             2.78402
21.2                714000             12.6373
13.2341                714500             7.88883
16.318                715000             9.72714
12.264                715500             7.31057
14.2438                716000             8.49074
18.1086                716500             10.7945
3.31709                717000             1.97732
6.39416                717500             3.81156
10.6842                718000             6.36883
8.80639                718500             5.24949
10.7205                719000             6.3905
20.5116                719500             12.227
19.8883                720000             11.8554
16.0538                720500             9.5697
18.4335                721000             10.9882
11.8027                721500             7.03562
22.2658                722000             13.2727
16.8881                722500             10.067
22.8768                723000             13.6368
18.437                723500             10.9903
11.5811                724000             6.90351
25.5597                724500             15.2362
23.1303                725000             13.788
10.8155                725500             6.44709
17.9317                726000             10.6891
14.8665                726500             8.86193
11.0661                727000             6.5965
14.807                727500             8.82643
28.9563                728000             17.2609
15.321                728500             9.13288
12.017                729000             7.16331
16.1467                729500             9.62505
14.9912                730000             8.93626
19.928                730500             11.8791
7.63179                731000             4.54931
9.88778                731500             5.89411
14.2507                732000             8.49482
7.1807                732500             4.28042
15.2712                733000             9.10313
15.9759                733500             9.52326
17.561                734000             10.4681
10.3653                734500             6.17875
9.88216                735000             5.89076
24.7383                735500             14.7465
7.3645                736000             4.38998
12.4906                736500             7.44564
9.00498                737000             5.36787
18.5767                737500             11.0736
12.9558                738000             7.72296
11.4302                738500             6.81354
7.70824                739000             4.59488
24.1684                739500             14.4068
21.9575                740000             13.0889
9.35373                740500             5.57576
3.6093                741000             2.1515
15.06                741500             8.97724
14.9147                742000             8.89062
12.1352                742500             7.23382
10.9372                743000             6.51968
4.98008                743500             2.96863
13.8696                744000             8.26769
12.0459                744500             7.18055
13.5572                745000             8.08147
15.8707                745500             9.46053
7.24035                746000             4.31597
13.8244                746500             8.24071
18.2858                747000             10.9002
17.2188                747500             10.2641
12.5158                748000             7.46067
15.973                748500             9.52149
10.4268                749000             6.2154
20.7451                749500             12.3662
13.5793                750000             8.09463
23.23                750500             13.8474
20.8431                751000             12.4246
21.8149                751500             13.0039
11.8653                752000             7.0729
13.5791                752500             8.09452
25.3523                753000             15.1125
18.1495                753500             10.8189
15.6839                754000             9.34917
10.8039                754500             6.44021
13.1916                755000             7.86352
7.16849                755500             4.27313
9.71355                756000             5.79025
9.68274                756500             5.77188
15.1444                757000             9.02757
6.70108                757500             3.99451
13.6061                758000             8.11062
18.898                758500             11.2651
16.0509                759000             9.56797
19.5757                759500             11.6691
20.8587                760000             12.4339
21.89                760500             13.0486
18.5217                761000             11.0408
28.8187                761500             17.1788
19.5311                762000             11.6425
10.8849                762500             6.48846
2.58567                763000             1.54132
17.457                763500             10.4061
11.445                764000             6.82237
12.5272                764500             7.46745
12.5996                765000             7.51064
9.23951                765500             5.50767
13.1553                766000             7.84187
10.681                766500             6.36697
24.1891                767000             14.4191
10.2902                767500             6.13398
17.3663                768000             10.352
16.3358                768500             9.73778
17.9789                769000             10.7172
22.3217                769500             13.306
15.6324                770000             9.31845
16.8522                770500             10.0456
17.3256                771000             10.3278
3.71032                771500             2.21172
15.4628                772000             9.21738
18.8972                772500             11.2646
14.6798                773000             8.75064
12.0673                773500             7.19329
8.95077                774000             5.33555
16.3633                774500             9.75414
26.3646                775000             15.7159
13.8381                775500             8.2489
26.0597                776000             15.5342
13.393                776500             7.98356
17.3777                777000             10.3588
15.4208                777500             9.19231
9.96334                778000             5.93915
20.0403                778500             11.946
5.83145                779000             3.47613
19.8477                779500             11.8312
10.7881                780000             6.4308
12.8929                780500             7.68544
10.4901                781000             6.25318
15.3334                781500             9.14023
5.9953                782000             3.5738
16.5615                782500             9.87231
9.51235                783000             5.67031
15.0965                783500             8.99899
15.5164                784000             9.24931
11.2846                784500             6.72677
9.20002                785000             5.48413
9.6887                785500             5.77544
8.63091                786000             5.14488
16.9763                786500             10.1196
15.3484                787000             9.14921
10.3289                787500             6.15705
13.9212                788000             8.29841
12.7246                788500             7.58511
20.2585                789000             12.0761
16.8089                789500             10.0198
10.087                790000             6.01287
19.3116                790500             11.5117
19.6698                791000             11.7252
18.4362                791500             10.9898
18.1746                792000             10.8339
14.9228                792500             8.89551
18.6975                793000             11.1456
16.2094                793500             9.66242
10.0588                794000             5.99607
9.88319                794500             5.89137
20.0668                795000             11.9618
22.3973                795500             13.351
15.5964                796000             9.29699
25.9526                796500             15.4704
17.0251                797000             10.1486
19.7979                797500             11.8016
11.8692                798000             7.07523
9.49026                798500             5.65714
10.3192                799000             6.15128
13.8653                799500             8.26511
8.1709                800000             4.87068
21.0481                800500             12.5467
18.6498                801000             11.1171
15.0841                801500             8.99165
15.04                802000             8.96532
16.3276                802500             9.73285
15.5887                803000             9.29244
12.9281                803500             7.70641
17.1667                804000             10.2331
17.3426                804500             10.3379
36.2107                805000             21.5852
13.733                805500             8.18623
13.0354                806000             7.7704
20.475                806500             12.2051
14.5934                807000             8.69913
16.7422                807500             9.98
11.2036                808000             6.67848
18.2167                808500             10.859
7.60842                809000             4.53538
13.6656                809500             8.14608
8.54115                810000             5.09138
16.1194                810500             9.60879
17.6795                811000             10.5388
14.4756                811500             8.62888
20.8267                812000             12.4148
15.7005                812500             9.35907
12.7701                813000             7.61227
12.7539                813500             7.60261
13.9416                814000             8.31059
13.2369                814500             7.89053
14.0024                815000             8.34685
16.0718                815500             9.5804
13.9815                816000             8.33438
14.2267                816500             8.48055
14.6597                817000             8.73863
13.6915                817500             8.16151
13.1081                818000             7.81377
9.99199                818500             5.95623
10.427                819000             6.21554
18.0644                819500             10.7682
13.8998                820000             8.2857
8.93909                820500             5.32859
17.5778                821000             10.4781
25.4461                821500             15.1684
9.23149                822000             5.50289
18.1146                822500             10.7981
10.5799                823000             6.30669
10.3239                823500             6.15406
13.1358                824000             7.83027
13.2031                824500             7.87035
5.50874                825000             3.28376
8.69773                825500             5.18472
20.957                826000             12.4925
17.7607                826500             10.5872
8.30603                827000             4.95122
13.9116                827500             8.29269
8.74356                828000             5.21204
17.1169                828500             10.2034
14.1224                829000             8.41836
12.3903                829500             7.38585
15.4394                830000             9.2034
10.9353                830500             6.51853
16.7384                831000             9.97775
14.5918                831500             8.69819
16.5667                832000             9.8754
17.7782                832500             10.5976
12.5559                833000             7.48457
9.47152                833500             5.64597
8.09786                834000             4.82713
19.7664                834500             11.7828
15.8102                835000             9.42444
12.1046                835500             7.21555
16.8133                836000             10.0224
19.7466                836500             11.7709
21.6869                837000             12.9276
14.0388                837500             8.36852
11.4385                838000             6.81851
14.4686                838500             8.62474
10.9234                839000             6.51145
13.1602                839500             7.84478
12.5544                840000             7.48366
14.3529                840500             8.55579
7.86599                841000             4.68892
9.87251                841500             5.885
18.5215                842000             11.0407
14.2145                842500             8.47328
15.063                843000             8.97905
19.3463                843500             11.5323
12.0964                844000             7.21066
21.002                844500             12.5193
15.4505                845000             9.21005
10.3208                845500             6.15221
20.2073                846000             12.0456
12.8025                846500             7.63159
20.2306                847000             12.0595
6.9085                847500             4.11815
13.6212                848000             8.11958
12.2789                848500             7.31945
17.4378                849000             10.3947
20.9699                849500             12.5002
20.2775                850000             12.0874
12.0991                850500             7.21226
13.2461                851000             7.89601
15.6643                851500             9.33749
15.7727                852000             9.40212
14.9309                852500             8.9003
15.9265                853000             9.49378
16.7731                853500             9.99843
21.8552                854000             13.0279
15.0778                854500             8.98786
15.0504                855000             8.97156
20.1673                855500             12.0218
9.1222                856000             5.43774
20.5033                856500             12.222
16.9417                857000             10.0989
16.2576                857500             9.69114
11.033                858000             6.57679
23.7694                858500             14.169
18.6192                859000             11.0989
12.5877                859500             7.50354
10.6858                860000             6.36979
12.8641                860500             7.66828
29.8058                861000             17.7672
15.6324                861500             9.31847
17.8012                862000             10.6113
15.9673                862500             9.51812
10.2712                863000             6.12267
15.4218                863500             9.19292
10.9261                864000             6.51307
11.0708                864500             6.59931
20.3527                865000             12.1322
9.67015                865500             5.76438
10.199                866000             6.07963
6.01142                866500             3.58341
17.454                867000             10.4043
18.278                867500             10.8955
17.2011                868000             10.2536
17.1377                868500             10.2158
11.7214                869000             6.98714
13.5117                869500             8.05432
10.1853                870000             6.07149
12.6858                870500             7.56201
9.27852                871000             5.53093
10.307                871500             6.14399
15.2852                872000             9.11148
10.5419                872500             6.28401
9.51925                873000             5.67443
11.1028                873500             6.61837
9.2796                874000             5.53157
6.56889                874500             3.91571
21.2799                875000             12.6849
17.079                875500             10.1808
12.7033                876000             7.57246
15.1197                876500             9.01285
11.9318                877000             7.11257
12.118                877500             7.22353
12.1545                878000             7.24533
14.4799                878500             8.63148
13.6733                879000             8.15068
12.9564                879500             7.72328
10.6067                880000             6.32266
16.5543                880500             9.86801
14.8907                881000             8.87635
6.25334                881500             3.72762
13.1191                882000             7.82027
5.60428                882500             3.34071
8.38555                883000             4.99863
18.3574                883500             10.9428
19.7999                884000             11.8027
10.4583                884500             6.23422
11.7793                885000             7.02167
13.667                885500             8.14692
16.8026                886000             10.016
20.0962                886500             11.9794
11.0484                887000             6.58597
16.1473                887500             9.62543
14.3136                888000             8.53231
16.6998                888500             9.95474
13.0963                889000             7.80673
23.2064                889500             13.8333
11.8131                890000             7.04179
12.4887                890500             7.44451
18.0964                891000             10.7873
13.3278                891500             7.94468
10.8081                892000             6.44273
17.9597                892500             10.7058
7.10073                893000             4.23275
18.7167                893500             11.157
22.5074                894000             13.4167
18.7069                894500             11.1512
10.2109                895000             6.08674
16.6405                895500             9.91942
13.2029                896000             7.87023
12.5884                896500             7.50394
25.5496                897000             15.2301
18.0853                897500             10.7807
14.9621                898000             8.91889
12.8542                898500             7.66239
4.91927                899000             2.93238
13.8854                899500             8.2771
13.2555                900000             7.90158
14.0866                900500             8.39703
14.0621                901000             8.38242
15.6084                901500             9.30417
24.8585                902000             14.8181
14.6135                902500             8.71113
11.1118                903000             6.62377
4.94791                903500             2.94945
16.4731                904000             9.81963
4.54537                904500             2.7095
12.1429                905000             7.23836
13.5674                905500             8.0875
13.9023                906000             8.28715
16.0883                906500             9.59021
29.1467                907000             17.3744
17.4407                907500             10.3964
24.1452                908000             14.3929
19.0561                908500             11.3593
11.9285                909000             7.11056
25.3375                909500             15.1037
7.86053                910000             4.68566
9.00881                910500             5.37015
11.5006                911000             6.85548
15.4763                911500             9.22542
19.0595                912000             11.3614
16.3273                912500             9.73272
11.9846                913000             7.144
15.179                913500             9.04823
11.2699                914000             6.71801
21.687                914500             12.9276
11.8718                915000             7.07678
16.1491                915500             9.62646
15.3145                916000             9.12899
9.92753                916500             5.9178
21.0823                917000             12.5671
9.66221                917500             5.75965
15.1076                918000             9.00561
12.8532                918500             7.66178
13.1887                919000             7.86179
21.4896                919500             12.81
17.9802                920000             10.718
21.6904                920500             12.9296
30.4299                921000             18.1393
15.2948                921500             9.11725
13.5528                922000             8.07883
21.3835                922500             12.7467
14.371                923000             8.56656
21.4338                923500             12.7767
13.1372                924000             7.83111
19.4612                924500             11.6008
13.9947                925000             8.34227
13.0305                925500             7.76751
5.32148                926000             3.17213
15.4861                926500             9.23126
14.191                927000             8.45928
20.1362                927500             12.0032
16.9266                928000             10.0899
16.6281                928500             9.91204
19.7796                929000             11.7906
17.5916                929500             10.4864
10.7026                930000             6.3798
10.5082                930500             6.26396
20.5844                931000             12.2704
16.234                931500             9.67709
16.4665                932000             9.81568
8.60282                932500             5.12814
9.77866                933000             5.82906
17.7863                933500             10.6024
10.585                934000             6.30972
11.8987                934500             7.09284
11.3061                935000             6.73958
15.7515                935500             9.38948
6.56174                936000             3.91145
13.0207                936500             7.76161
14.4731                937000             8.62741
8.39119                937500             5.00199
13.801                938000             8.22678
13.1421                938500             7.83401
10.43                939000             6.2173
11.975                939500             7.1383
11.7673                940000             7.0145
16.905                940500             10.0771
11.4388                941000             6.81867
12.692                941500             7.56572
10.0914                942000             6.0155
9.34269                942500             5.56917
11.9747                943000             7.13809
10.9347                943500             6.51818
12.6488                944000             7.53995
11.6358                944500             6.93609
17.6847                945000             10.5418
10.4189                945500             6.21069
13.4357                946000             8.00903
11.8155                946500             7.04323
15.6426                947000             9.32453
13.9389                947500             8.30896
14.233                948000             8.48431
20.365                948500             12.1396
6.09696                949000             3.6344
14.6113                949500             8.7098
11.7537                950000             7.00636
9.49074                950500             5.65743
11.5441                951000             6.88143
10.3252                951500             6.15483
6.09828                952000             3.63519
6.68462                952500             3.9847
15.8204                953000             9.43056
6.53429                953500             3.89509
20.7546                954000             12.3718
10.3396                954500             6.16346
13.7703                955000             8.20845
5.13018                955500             3.0581
11.6924                956000             6.96982
18.7456                956500             11.1742
17.7904                957000             10.6049
11.893                957500             7.08945
11.1675                958000             6.65694
14.7697                958500             8.80422
10.5739                959000             6.3031
9.81501                959500             5.85073
20.8568                960000             12.4327
10.7059                960500             6.38181
17.499                961000             10.4312
10.9265                961500             6.51327
15.0698                962000             8.98309
4.93083                962500             2.93927
25.2108                963000             15.0281
17.9814                963500             10.7187
14.4078                964000             8.58849
11.7729                964500             7.0178
13.508                965000             8.05211
8.65651                965500             5.16015
15.4332                966000             9.19974
12.6564                966500             7.5445
11.4914                967000             6.85003
21.1058                967500             12.5812
10.8169                968000             6.44793
17.8656                968500             10.6497
21.8435                969000             13.0209
7.04971                969500             4.20233
8.47247                970000             5.05044
22.9353                970500             13.6717
17.0213                971000             10.1464
16.5703                971500             9.87758
7.38219                972000             4.40052
4.03293                972500             2.40403
9.48874                973000             5.65624
16.2144                973500             9.66539
5.33842                974000             3.18223
14.9798                974500             8.92949
16.6296                975000             9.91293
7.05634                975500             4.20629
12.0097                976000             7.15897
14.0466                976500             8.37319
10.8103                977000             6.44399
13.7743                977500             8.21087
15.941                978000             9.50245
17.8223                978500             10.6239
19.4093                979000             11.5699
11.0147                979500             6.56584
18.8293                980000             11.2241
9.8569                980500             5.8757
14.3891                981000             8.57735
15.7053                981500             9.36194
9.74728                982000             5.81035
15.6188                982500             9.31037
16.2335                983000             9.6768
17.7489                983500             10.5801
9.69394                984000             5.77856
10.5264                984500             6.27477
15.2984                985000             9.1194
9.19572                985500             5.48157
13.6208                986000             8.11934
5.66421                986500             3.37643
6.89896                987000             4.11247
16.899                987500             10.0735
14.0362                988000             8.36698
13.0868                988500             7.80107
17.6761                989000             10.5367
18.9685                989500             11.3071
15.9742                990000             9.52225
12.491                990500             7.44589
15.6388                991000             9.32229
18.5711                991500             11.0702
23.9251                992000             14.2617
19.9341                992500             11.8827
12.8176                993000             7.64055
13.5155                993500             8.05658
17.6873                994000             10.5434
9.66782                994500             5.76299
19.1297                995000             11.4032
18.539                995500             11.0511
24.8412                996000             14.8078
13.1739                996500             7.85298
17.5619                997000             10.4686
15.8685                997500             9.45924
9.46514                998000             5.64217
12.2554                998500             7.30544
22.5705                999000             13.4543
12.2376                999500             7.29486
6.87464                1000000             4.09797
10.1668                1000500             6.06045
12.9375                1001000             7.71204
11.9157                1001500             7.10296
15.0344                1002000             8.962
28.4734                1002500             16.973
13.2099                1003000             7.87443
11.8769                1003500             7.07981
17.1805                1004000             10.2413
13.4237                1004500             8.00189
21.2216                1005000             12.6502
13.9748                1005500             8.33036
22.5133                1006000             13.4202
9.02369                1006500             5.37902
12.9212                1007000             7.70234
28.0973                1007500             16.7488
13.5427                1008000             8.0728
15.36                1008500             9.15612
8.38908                1009000             5.00073
10.5303                1009500             6.27711
13.3498                1010000             7.95779
23.7954                1010500             14.1844
13.5911                1011000             8.10164
13.7508                1011500             8.19685
10.9598                1012000             6.53315
5.24797                1012500             3.12831
12.1196                1013000             7.22451
13.2445                1013500             7.89503
12.9676                1014000             7.72997
17.8637                1014500             10.6485
18.6752                1015000             11.1323
5.68454                1015500             3.38855
14.3922                1016000             8.57917
16.8215                1016500             10.0273
16.6379                1017000             9.91787
11.2127                1017500             6.68388
10.9497                1018000             6.5271
13.901                1018500             8.28636
15.2403                1019000             9.08475
24.6594                1019500             14.6994
16.1379                1020000             9.61979
14.6546                1020500             8.73561
20.6813                1021000             12.3281
15.8825                1021500             9.46758
13.5506                1022000             8.07752
21.5932                1022500             12.8717
12.3433                1023000             7.35785
20.2134                1023500             12.0492
19.6536                1024000             11.7155
11.8136                1024500             7.04206
14.9996                1025000             8.94128
21.8068                1025500             12.9991
17.1076                1026000             10.1979
15.1699                1026500             9.04277
16.7966                1027000             10.0124
8.76954                1027500             5.22753
14.3314                1028000             8.54295
14.0012                1028500             8.34614
16.8125                1029000             10.0219
12.0638                1029500             7.19123
9.55392                1030000             5.69509
13.3717                1030500             7.97088
13.8213                1031000             8.2389
14.3398                1031500             8.54797
22.7459                1032000             13.5588
9.3267                1032500             5.55965
17.2734                1033000             10.2967
12.2991                1033500             7.3315
12.2827                1034000             7.32172
12.6995                1034500             7.57016
13.5021                1035000             8.04857
10.4984                1035500             6.2581
14.1708                1036000             8.44719
22.8205                1036500             13.6033
12.2433                1037000             7.29823
8.5797                1037500             5.11436
10.1913                1038000             6.07504
11.6349                1038500             6.93556
13.8988                1039000             8.28509
19.7426                1039500             11.7685
6.43713                1040000             3.83717
13.0219                1040500             7.76234
17.2663                1041000             10.2925
12.327                1041500             7.3481
3.46572                1042000             2.06592
14.624                1042500             8.71738
15.3624                1043000             9.15754
17.4046                1043500             10.3749
14.7203                1044000             8.77475
8.94085                1044500             5.32964
12.4664                1045000             7.43123
8.98672                1045500             5.35698
9.53157                1046000             5.68177
22.6759                1046500             13.5171
17.4856                1047000             10.4231
11.3895                1047500             6.78927
7.56523                1048000             4.50964
12.2283                1048500             7.28932
12.1209                1049000             7.22529
9.97742                1049500             5.94754
14.427                1050000             8.59991
14.8432                1050500             8.84802
19.4465                1051000             11.592
8.87872                1051500             5.2926
16.5039                1052000             9.83799
9.50263                1052500             5.66452
9.8674                1053000             5.88196
14.8973                1053500             8.88028
13.1405                1054000             7.83307
11.2632                1054500             6.71398
14.9356                1055000             8.90312
6.07278                1055500             3.61998
16.6167                1056000             9.90522
12.0459                1056500             7.18059
8.40601                1057000             5.01082
14.8706                1057500             8.86436
13.5281                1058000             8.06413
13.2041                1058500             7.87094
15.1967                1059000             9.05876
21.5685                1059500             12.857
14.7058                1060000             8.76616
4.81825                1060500             2.87216
22.9887                1061000             13.7036
14.5783                1061500             8.69011
15.6219                1062000             9.3122
11.2628                1062500             6.71375
7.13823                1063000             4.2551
14.4998                1063500             8.64331
7.22087                1064000             4.30436
19.6988                1064500             11.7425
12.5898                1065000             7.50478
13.4445                1065500             8.01428
10.0351                1066000             5.98193
10.7647                1066500             6.41682
10.6718                1067000             6.36148
25.515                1067500             15.2095
10.1024                1068000             6.02201
17.9358                1068500             10.6916
8.8897                1069000             5.29915
19.1145                1069500             11.3941
13.9182                1070000             8.29666
15.3559                1070500             9.15367
12.0452                1071000             7.18015
23.2741                1071500             13.8737
16.0559                1072000             9.5709
12.4375                1072500             7.41399
15.3211                1073000             9.13289
10.7711                1073500             6.42066
12.9184                1074000             7.70065
13.7637                1074500             8.20454
14.7666                1075000             8.80238
16.6478                1075500             9.92377
32.1899                1076000             19.1884
21.2338                1076500             12.6575
17.1955                1077000             10.2502
11.3133                1077500             6.74384
18.4591                1078000             11.0035
18.1079                1078500             10.7941
9.22048                1079000             5.49633
12.9291                1079500             7.70705
10.9603                1080000             6.53341
11.378                1080500             6.78241
18.5853                1081000             11.0787
13.405                1081500             7.9907
17.5679                1082000             10.4722
10.4277                1082500             6.21596
13.5149                1083000             8.05624
17.4326                1083500             10.3916
13.7663                1084000             8.20612
5.09317                1084500             3.03604
12.1655                1085000             7.25183
24.5533                1085500             14.6363
12.7604                1086000             7.60645
12.4378                1086500             7.41419
12.5838                1087000             7.50118
14.6228                1087500             8.71665
13.524                1088000             8.06164
9.85149                1088500             5.87247
13.7027                1089000             8.16817
11.8247                1089500             7.0487
9.17626                1090000             5.46997
11.6185                1090500             6.92579
8.2339                1091000             4.90823
10.4917                1091500             6.2541
13.4533                1092000             8.01952
22.864                1092500             13.6292
12.6008                1093000             7.51131
15.6425                1093500             9.32448
12.578                1094000             7.49775
7.95555                1094500             4.7423
19.0801                1095000             11.3736
16.2463                1095500             9.68443
11.0936                1096000             6.61287
16.4391                1096500             9.79934
17.3561                1097000             10.346
22.9369                1097500             13.6727
14.8832                1098000             8.87186
12.9452                1098500             7.71666
13.0785                1099000             7.7961
9.28181                1099500             5.53289
16.7159                1100000             9.96432
17.2749                1100500             10.2976
9.91058                1101000             5.90769
12.2193                1101500             7.2839
12.2151                1102000             7.28142
7.68014                1102500             4.57813
10.347                1103000             6.16785
16.4893                1103500             9.82927
15.119                1104000             9.01242
15.1518                1104500             9.03197
8.96061                1105000             5.34142
10.937                1105500             6.51954
14.7407                1106000             8.78691
15.0063                1106500             8.94526
9.99144                1107000             5.9559
15.225                1107500             9.07561
8.7567                1108000             5.21987
13.1793                1108500             7.85619
14.0373                1109000             8.36765
7.84309                1109500             4.67527
18.4914                1110000             11.0227
12.8125                1110500             7.63755
6.13225                1111000             3.65543
11.448                1111500             6.82416
11.0077                1112000             6.56168
16.192                1112500             9.65206
8.40316                1113000             5.00912
12.3722                1113500             7.37507
19.6544                1114000             11.716
10.8139                1114500             6.44616
11.7699                1115000             7.01605
16.6445                1115500             9.92177
6.14249                1116000             3.66154
9.18231                1116500             5.47357
10.8779                1117000             6.48429
7.10233                1117500             4.2337
10.8715                1118000             6.48053
17.8621                1118500             10.6476
16.6104                1119000             9.90145
27.0925                1119500             16.1498
9.50763                1120000             5.6675
10.8356                1120500             6.45911
13.5621                1121000             8.08434
